Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Portugal,PRT,21.1,20.7,20.4,20.1,19.9,19.7,19.5,19.4,19.2,19.1,19.1,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Post-demographic dividend,PST,16.2524014102902,15.9350997312348,15.7079080848188,15.5642752751822,15.4447432148043,15.3840671739129,15.3317829399669,15.3470949125622,15.309688386092,15.3255287444654,15.3449470280677,15.4153507867951,15.4823870665116,15.5220857102607,15.6158890935161,15.6681987004802,15.7897183383909,15.8590020609703,15.9590123369321,16.0719569991763,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Pre-demographic dividend,PRE,52.6734330145246,52.5114153885323,52.3269599340653,52.127750129356,51.8894855622244,51.6125305702955,51.30557376293,50.9651526820421,50.581476108682,50.2144287933261,49.8562072540411,49.5293273720162,49.2619084286007,49.0264714883991,48.7957830112148,48.6010104508073,48.396936847943,48.1919718346217,47.9574320149507,47.7747014905012,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Qatar,QAT,30.6,30.2,29.8,29.5,29.2,28.9,28.5,28.2,27.9,27.6,27.2,27,26.9,26.7,26.7,26.6,26.6,26.7,26.7,26.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Romania,ROU,28.4,28.1,27.8,27.6,27.3,27,26.8,26.6,26.3,26.1,26,25.8,25.7,25.6,25.5,25.4,25.4,25.3,25.3,25.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Russian Federation,RUS,26.4,26.3,26.2,26,25.6,25.2,24.9,24.6,24.2,23.8,23.5,23.3,23.2,23.1,23,23,23.1,23.2,23.3,23.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Rwanda,RWA,25,25,24.8,24.7,24.4,24.2,23.9,23.6,23.2,23,22.8,22.8,22.8,22.8,22.9,23.1,23.2,23.3,23.4,23.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Samoa,WSM,40.9,40.8,40.8,40.9,40.9,41,41,40.9,40.8,40.7,40.7,40.6,40.5,40.7,40.6,40.3,40.1,39.9,39.7,39.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,San Marino,SMR,16.8,16.6,16.4,16.3,16.2,16.1,16,15.9,15.9,15.9,15.9,15.9,16,16.1,16.2,16.3,16.5,16.7,16.9,17.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sao Tome and Principe,STP,55.2,55.1,54.9,54.7,54.5,54.2,53.9,53.7,53.4,53.1,52.9,52.6,52.4,52.2,52,51.8,51.6,51.3,51.1,50.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Saudi Arabia,SAU,33,32.5,32,31.6,31.2,30.8,30.2,29.7,29.1,28.6,28.1,27.7,27.4,27.1,27.1,27,27.1,27.2,27.2,27.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Senegal,SEN,59.9,59.9,59.9,59.9,59.8,59.7,59.6,59.4,59.2,58.9,58.7,58.4,58.1,57.8,57.5,57.3,57,56.7,56.4,56.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Serbia,SRB,28.4,28.1,27.9,27.6,27.3,27,26.7,26.4,26.1,25.8,25.5,25.3,25.2,25,24.9,24.8,24.9,25,25.1,25.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Seychelles,SYC,30.6,30.3,30,29.7,29.5,29.2,28.7,28.3,27.9,27.5,27.3,27.1,27,27,27,27.1,27.2,27.3,27.4,27.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sierra Leone,SLE,56.6,56.5,56.4,56.2,56,55.9,55.7,55.5,55.3,55.1,54.9,54.8,54.7,54.6,54.5,54.5,54.4,54.4,54.4,54.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Singapore,SGP,18.8,18.4,18.1,17.9,17.7,17.5,17.3,17.2,17,16.9,16.8,16.8,16.8,16.8,16.9,17,17.1,17.2,17.4,17.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Slovak Republic,SVK,26.2,26,25.8,25.7,25.4,25.1,24.9,24.6,24.4,24.3,24.2,24.1,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Slovenia,SVN,24.1,23.8,23.6,23.5,23.3,23.2,23,22.8,22.6,22.5,22.4,22.3,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Small states,SST,37.1070245882238,36.7726975947998,36.4182186679937,36.0888911071568,35.7188719414305,35.3623450078653,35.003674461768,34.6658526291446,34.310297446453,34.0338275731457,33.8108112250505,33.6669274763912,33.5682413590825,33.5071392695909,33.4626220322422,33.4556409673437,33.456130042974,33.4578063278011,33.4573487868172,33.4547836770867,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Solomon Islands,SLB,51.5,51.6,51.6,51.6,51.5,51.5,51.4,51.3,51.1,50.9,50.8,50.6,50.5,50.4,50.2,50.1,49.9,49.7,49.5,49.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Somalia,SOM,51.2,51.1,51.1,51,50.9,50.8,50.7,50.5,50.3,50.1,49.9,49.7,49.5,49.4,49.3,49.2,49.1,49,48.8,48.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Africa,ZAF,34,33.6,33.3,32.9,32.5,32,31.5,30.9,30.4,29.9,29.7,29.5,29.4,29.5,29.7,29.9,30.1,30.3,30.5,30.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia,SAS,51.9495754146728,51.7226469037095,51.6034327717574,51.4880376788582,51.3581902013487,51.1484054688599,50.9485224035467,50.7246383792029,50.4812595631188,50.1816655107564,49.9233732749641,49.7044763936544,49.3937872222039,49.1131390400625,48.7822929425164,48.4591753815277,48.2197291537203,48.112500475091,47.8509749290257,47.6601965142049,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,51.9495754146728,51.7226469037095,51.6034327717574,51.4880376788582,51.3581902013487,51.1484054688599,50.9485224035467,50.7246383792029,50.4812595631188,50.1816655107564,49.9233732749641,49.7044763936544,49.3937872222039,49.1131390400625,48.7822929425164,48.4591753815277,48.2197291537203,48.112500475091,47.8509749290257,47.6601965142049,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Sudan,SSD,44.1,43.9,43.7,43.4,43.2,42.9,42.5,42.1,41.7,41.3,40.9,40.7,40.5,40.3,40.3,40.3,40.2,40.2,40.1,40,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Spain,ESP,19,18.7,18.5,18.4,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.5,18.6,18.7,18.7,18.8,19,19.1,19.1,19.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sri Lanka,LKA,36.5,35.9,35.3,34.9,34.6,34.4,34.1,33.9,33.6,33.4,33.3,33.3,33.4,33.5,33.6,33.8,34.1,34.3,34.5,34.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,St. Kitts and Nevis,KNA,22.4,22,21.7,21.5,21.3,21.1,20.8,20.5,20.2,19.9,19.6,19.1,18.8,18.4,18.1,18,17.8,17.8,18,18.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,St. Lucia,LCA,23.1,22.7,22.3,22.2,22,21.7,21.4,21.1,20.7,20.3,19.9,19.6,19.3,19,19,19,19,19,19,19.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,St. Vincent and the Grenadines,VCT,27.6,27,26.5,26,25.5,24.9,24.4,23.9,23.4,23,22.7,22.4,22.1,21.9,21.8,21.6,21.5,21.4,21.3,21.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sub-Saharan Africa,SSF,50.3844137691119,50.2552303983399,50.0854794848967,49.9132021639423,49.6750937667014,49.380212377175,49.0672119518222,48.7036979028281,48.2894562229452,47.8976421662847,47.5453203763749,47.2277734331863,46.9893183954726,46.7855978678326,46.6049730129688,46.4686213692853,46.3071176281734,46.1389204788328,45.9672168180774,45.8331726111773,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sub-Saharan Africa (excluding high income),SSA,50.3855195477109,50.2563414006162,50.0865959214081,49.914322194334,49.6762060528582,49.3813148029782,49.0683102010736,48.7047792843317,48.290515248779,47.8986780984102,47.5463241656683,47.2287479728375,46.9902648510719,46.7865162965543,46.6058668224038,46.4694895450746,46.3079598507627,46.1397345871503,45.9680013730855,45.8339275089529,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sub-Saharan Africa (IDA & IBRD countries),TSS,50.3844137691119,50.2552303983399,50.0854794848967,49.9132021639423,49.6750937667014,49.380212377175,49.0672119518222,48.7036979028281,48.2894562229452,47.8976421662847,47.5453203763749,47.2277734331863,46.9893183954726,46.7855978678326,46.6049730129688,46.4686213692853,46.3071176281734,46.1389204788328,45.9672168180774,45.8331726111773,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sudan,SDN,42.5,42.1,41.8,41.5,41.2,40.9,40.5,40.1,39.6,39.2,38.8,38.4,38.2,37.9,37.7,37.5,37.3,37.1,37,36.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Suriname,SUR,29.6,29.3,28.8,28.3,27.8,27.3,26.9,26.4,25.8,25.3,24.8,24.4,24.1,23.9,24,23.9,24,24,24.1,24.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sweden,SWE,18.7,18.3,18,17.8,17.6,17.4,17.3,17.2,17.1,17,16.9,16.9,17,17,17.1,17.3,17.4,17.6,17.8,18,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Switzerland,CHE,13.4,13.2,13.1,13.1,13.1,13.1,13.1,13,13,13.1,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Syrian Arab Republic,SYR,37.2,36.8,36.5,36.2,35.9,35.5,35,34.8,34.4,33.9,33.5,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tajikistan,TJK,40.7,40.5,40.2,39.6,38.6,38,38.1,37.7,37.3,37,36.6,36.3,36.4,36.7,36.9,37,37.5,38,38.3,38.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tanzania,TZA,54,53.9,53.8,53.6,53.5,53.2,52.9,52.5,52.1,51.6,51.1,50.7,50.3,50,49.8,49.6,49.3,48.9,48.5,48.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Thailand,THA,31.1,31.1,31,31,31,31,31.1,31.1,31.1,31.1,31.1,31.2,31.3,31.4,31.6,31.7,31.9,32,32.1,32.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Timor-Leste,TLS,37.6,37,36.4,35.8,34.9,34.3,33.7,33.1,32.5,32.4,32.5,32.8,33.2,33.8,34.4,35.1,35.8,36.6,37.3,38,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Togo,TGO,55.7,55.8,55.9,55.9,56,56,55.9,55.9,55.7,55.6,55.4,55.3,55.1,55,54.8,54.6,54.4,54.2,54,53.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tonga,TON,38.6,38.6,38.5,38.4,38.3,38.3,38.2,38.1,37.9,37.7,37.5,37.3,37.1,37,36.9,36.9,36.8,36.7,36.6,36.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Trinidad and Tobago,TTO,25.5,24.9,24.4,23.9,23.3,22.8,22.3,21.8,21.3,20.8,20.3,20,19.7,19.5,19.3,19.2,19.2,19.2,19.3,19.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tunisia,TUN,33.5,33.2,32.9,32.8,32.6,32.4,32.2,32,31.7,31.5,31.2,31.1,31,30.9,30.8,30.7,30.7,30.6,30.5,30.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Turkmenistan,TKM,33,32.6,32.3,31.9,31.3,30.6,30.1,29.6,29.1,28.7,28.3,28.1,27.9,27.9,27.7,27.5,27.6,27.6,27.7,27.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tuvalu,TUV,35.7,35.4,35.2,35,34.8,34.7,34.5,34.3,34,33.8,33.7,33.7,33.7,33.8,33.8,33.9,34,34,34,34,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Uganda,UGA,45.4,44.9,44.5,43.9,43.5,42.9,42.2,41.5,40.8,40.2,39.6,39.2,39,38.8,38.8,38.8,38.8,38.8,38.8,38.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ukraine,UKR,24.6,24.4,24.2,24,23.7,23.3,23,22.7,22.4,22.1,21.9,21.9,21.9,22,22.1,22.2,22.5,22.7,23,23.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,United Arab Emirates,ARE,25.3,24.9,24.7,24.7,24.4,24.1,24.1,24.1,24,23.8,23.7,23.7,23.8,23.7,23.6,23.6,23.5,23.5,23.6,23.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,United Kingdom,GBR,16,15.7,15.4,15.2,15.1,15,14.9,14.9,14.9,14.9,15,15.1,15.2,15.2,15.4,15.5,15.8,16,16.2,16.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,United States,USA,9.4,9.2,9.1,9.1,9.1,9.2,9.3,9.5,9.6,9.8,10,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3,11.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Upper middle income,UMC,31.1079904729783,30.4567953459876,29.9545400742646,29.4555034766629,28.9222690719224,28.307615884084,27.6815427145504,27.0453633806807,26.4517269602606,25.859381380284,25.3200627138255,24.9534181807655,24.6755239507638,24.534822123449,24.4342224935546,24.4433998654118,24.5234475629495,24.4887533091973,24.4582036183018,24.5055523574123,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Uruguay,URY,25.4,25.5,25.8,26,26.2,26.2,26.1,25.8,25.5,25.2,24.8,24.6,24.7,24.8,24.8,25,25.1,25.3,25.4,25.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Uzbekistan,UZB,43.1,42.6,42.2,41.7,41.1,40.6,40,39.4,38.8,38.2,37.6,37,36.6,36.2,35.9,35.5,35.3,35,34.9,34.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Vanuatu,VUT,43.6,43.1,42.5,42,41.3,40.5,39.6,38.6,37.5,36.4,35.3,34.3,33.3,32.4,31.5,30.7,29.9,29.2,28.4,27.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Venezuela, RB",VEN,29.1,28.6,28.4,28.7,28.8,28.3,27.6,26.7,25.9,25.4,25,24.7,24.6,24.6,24.9,25.1,25.4,25.7,26.1,26.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Viet Nam,VNM,39.7,38.5,37.3,36.1,34.9,33.8,32.7,31.7,30.7,29.9,29.3,28.8,28.5,28.3,28.3,28.2,28.2,28.2,28.3,28.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,World,WLD,40.9,40.6,40.4,40.2,39.9,39.5,39.2,38.8,38.4,38,37.6,37.3,37,36.9,36.7,36.6,36.6,36.5,36.5,36.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Yemen, Rep.",YEM,59.7,59.6,59.5,59.4,59.3,59.1,58.9,58.7,58.6,58.4,58.3,58.1,58,57.9,57.8,57.8,57.7,57.6,57.6,57.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Zambia,ZMB,44,43.6,43.2,42.8,42.4,42,41.5,40.9,40.3,39.8,39.3,39,38.9,38.8,38.9,38.9,39,39.1,39.2,39.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Zimbabwe,ZWE,33,33.1,33.2,33.5,33.7,34,34.1,34.2,34.2,34.1,33.9,33.6,33.3,32.9,32.7,32.4,32.2,32,31.8,31.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Afghanistan,AFG,35.7,35.6,35.4,35.4,35.5,35.6,35.8,36,36.2,36.5,36.8,37.1,37.5,38,38.7,39.4,40.2,40.9,41.8,42.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Africa Eastern and Southern,AFE,40.6929261805418,40.2079493547265,39.7138564826729,39.2511662890367,38.7185677703213,38.0921110011879,37.4455742023737,36.7133562705338,35.9537136416268,35.2189133941156,34.5841593828554,34.1014607587607,33.7964870870429,33.5728017853881,33.4857733712264,33.4606046515744,33.473636838427,33.5533505811801,33.6958724975543,33.9216951515134,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Africa Western and Central,AFW,55.7957815835327,55.5654884161915,55.3478681835229,55.133788308758,54.8622842471087,54.5464862945884,54.2136477695396,53.8378819127144,53.4260925137814,53.0439523294543,52.6481476072275,52.3314411727246,52.0492769131846,51.873936451283,51.6872544054151,51.5083743659041,51.3099243912105,51.1143477476516,50.9976934835568,50.8940612611212,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Albania,ALB,26.2,25.6,25,24.6,24.1,23.5,23,22.5,22,21.5,21.1,21.3,21.6,21.9,22.4,22.9,23.5,24.2,24.5,24.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Algeria,DZA,37.6,37,36.5,36,35.6,35.2,34.8,34.4,34,33.7,33.3,33.1,32.9,32.8,32.7,32.8,32.9,33,33.1,33.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Andorra,AND,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.5,10.5,10.6,10.7,10.9,11,11.3,11.5,11.8,12.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Angola,AGO,51.8,51.5,51.3,50.9,50.5,50.1,49.6,49.2,48.5,47.7,46.9,46.3,45.9,45.6,45.3,45,44.8,44.7,44.6,44.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Antigua and Barbuda,ATG,22,21.6,21.1,20.7,20.2,19.6,19,18.5,17.9,17.5,17.1,16.8,16.7,16.6,16.6,16.6,16.7,16.9,17,17.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Arab World,ARB,38.3076325832911,37.848250887981,37.4689438420243,37.1749453002213,36.8529450468556,36.4782101240228,36.034262434423,35.5575826230966,35.0660653162669,34.5808154178939,34.15319000715,33.8329542638321,33.5891352624408,33.4430304819789,33.3280559274077,33.2422842522199,33.2321141947644,33.313618473046,33.4125270218896,33.5755601041802,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Argentina,ARG,16.2,16,15.9,15.9,15.7,15.5,15,14.6,14.2,13.8,13.4,13.1,12.7,12.5,12.3,12.1,11.9,11.9,11.8,11.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Armenia,ARM,20.4,20.4,20.5,20.5,20.4,20,19.8,19.4,19,18.5,18,17.7,17.6,17.5,17.3,17.1,17,17.1,17.1,17.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Australia,AUS,8,7.8,7.7,7.6,7.5,7.5,7.4,7.4,7.4,7.4,7.3,7.4,7.4,7.4,7.4,7.6,7.7,7.9,8.2,8.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Austria,AUT,11.7,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.8,12,12.2,12.5,12.7,13,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Azerbaijan,AZE,41,40.6,40.2,40,39.7,39.2,38.4,37.5,36.7,36,35.4,35,34.7,34.6,34.6,34.6,34.6,34.7,34.8,35.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Bahamas, The",BHS,17.4,16.8,16.3,16,15.8,15.5,15.3,14.9,14.6,14.2,13.9,13.6,13.3,13.3,13.3,13.4,13.6,13.7,14.1,14.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bahrain,BHR,43.3,42.6,41.8,41.3,40.7,40.1,39.4,38.7,38,37.4,36.9,36.5,36.3,36.1,35.8,35.7,35.6,35.6,35.5,35.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bangladesh,BGD,35.6,35.5,35.5,35.6,35.7,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.7,35.7,35.8,35.9,36,36.2,36.4,36.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Barbados,BRB,20.6,20.4,20.1,19.9,19.4,19.1,18.7,18.3,17.9,17.6,17.3,17.2,16.9,16.8,16.7,16.7,16.7,16.7,16.8,17,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Belarus,BLR,21.9,21.8,21.7,21.6,21.4,21,20.7,20.3,19.8,19.4,19.1,19,19.1,19.1,19.3,19.5,19.8,20.1,20.3,20.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Belgium,BEL,11.2,11,10.9,10.8,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.1,11.3,11.4,11.6,12,12.3,12.8,13.2,13.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Belize,BLZ,27.2,26.6,26,25.5,25,24.5,24.1,23.6,23.1,22.5,21.9,21.5,21.2,20.9,20.8,20.6,20.5,20.5,20.5,20.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Benin,BEN,62.1,61.7,61.4,61.1,60.7,60.1,59.6,59,58.2,57.4,56.7,56,55.5,55.2,55,55,55,55,55.1,55.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bhutan,BTN,45.2,44.7,44.3,43.9,43.5,43.2,42.8,42.3,41.8,41.3,40.7,40.3,39.8,39.4,39.1,38.8,38.7,38.6,38.6,38.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bolivia,BOL,33.1,33.2,33.3,33.3,33,32.6,32.3,31.7,31.2,30.6,30,29.4,28.6,27.9,27.5,26.7,25.7,25.1,24.6,24.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bosnia and Herzegovina,BIH,25.3,25,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.9,24.1,24.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Botswana,BWA,36.4,36,35.5,35.1,34.7,34.2,33.7,33.1,32.5,32.1,31.7,31.4,31.3,31.3,31.4,31.6,31.8,32.1,32.3,32.5,..,..,..,..,..
