Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sao Tome and Principe,STP,55.2,55.1,54.9,54.7,54.5,54.2,53.9,53.7,53.4,53.1,52.9,52.6,52.4,52.2,52,51.8,51.6,51.3,51.1,50.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Saudi Arabia,SAU,33,32.5,32,31.6,31.2,30.8,30.2,29.7,29.1,28.6,28.1,27.7,27.4,27.1,27.1,27,27.1,27.2,27.2,27.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Senegal,SEN,59.9,59.9,59.9,59.9,59.8,59.7,59.6,59.4,59.2,58.9,58.7,58.4,58.1,57.8,57.5,57.3,57,56.7,56.4,56.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Serbia,SRB,28.4,28.1,27.9,27.6,27.3,27,26.7,26.4,26.1,25.8,25.5,25.3,25.2,25,24.9,24.8,24.9,25,25.1,25.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Seychelles,SYC,30.6,30.3,30,29.7,29.5,29.2,28.7,28.3,27.9,27.5,27.3,27.1,27,27,27,27.1,27.2,27.3,27.4,27.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sierra Leone,SLE,56.6,56.5,56.4,56.2,56,55.9,55.7,55.5,55.3,55.1,54.9,54.8,54.7,54.6,54.5,54.5,54.4,54.4,54.4,54.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Singapore,SGP,18.8,18.4,18.1,17.9,17.7,17.5,17.3,17.2,17,16.9,16.8,16.8,16.8,16.8,16.9,17,17.1,17.2,17.4,17.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Slovak Republic,SVK,26.2,26,25.8,25.7,25.4,25.1,24.9,24.6,24.4,24.3,24.2,24.1,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Slovenia,SVN,24.1,23.8,23.6,23.5,23.3,23.2,23,22.8,22.6,22.5,22.4,22.3,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Small states,SST,37.10702459,36.77269759,36.41821867,36.08889111,35.71887194,35.36234501,35.00367446,34.66585263,34.31029745,34.03382757,33.81081123,33.66692748,33.56824136,33.50713927,33.46262203,33.45564097,33.45613004,33.45780633,33.45734879,33.45478368,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Solomon Islands,SLB,51.5,51.6,51.6,51.6,51.5,51.5,51.4,51.3,51.1,50.9,50.8,50.6,50.5,50.4,50.2,50.1,49.9,49.7,49.5,49.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Somalia,SOM,51.2,51.1,51.1,51,50.9,50.8,50.7,50.5,50.3,50.1,49.9,49.7,49.5,49.4,49.3,49.2,49.1,49,48.8,48.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Africa,ZAF,34,33.6,33.3,32.9,32.5,32,31.5,30.9,30.4,29.9,29.7,29.5,29.4,29.5,29.7,29.9,30.1,30.3,30.5,30.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia,SAS,51.94957541,51.7226469,51.60343277,51.48803768,51.3581902,51.14840547,50.9485224,50.72463838,50.48125956,50.18166551,49.92337327,49.70447639,49.39378722,49.11313904,48.78229294,48.45917538,48.21972915,48.11250048,47.85097493,47.66019651,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Asia (IDA & IBRD),TSA,51.94957541,51.7226469,51.60343277,51.48803768,51.3581902,51.14840547,50.9485224,50.72463838,50.48125956,50.18166551,49.92337327,49.70447639,49.39378722,49.11313904,48.78229294,48.45917538,48.21972915,48.11250048,47.85097493,47.66019651,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,South Sudan,SSD,44.1,43.9,43.7,43.4,43.2,42.9,42.5,42.1,41.7,41.3,40.9,40.7,40.5,40.3,40.3,40.3,40.2,40.2,40.1,40,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Spain,ESP,19,18.7,18.5,18.4,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.5,18.6,18.7,18.7,18.8,19,19.1,19.1,19.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sri Lanka,LKA,36.5,35.9,35.3,34.9,34.6,34.4,34.1,33.9,33.6,33.4,33.3,33.3,33.4,33.5,33.6,33.8,34.1,34.3,34.5,34.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,St. Kitts and Nevis,KNA,22.4,22,21.7,21.5,21.3,21.1,20.8,20.5,20.2,19.9,19.6,19.1,18.8,18.4,18.1,18,17.8,17.8,18,18.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,St. Lucia,LCA,23.1,22.7,22.3,22.2,22,21.7,21.4,21.1,20.7,20.3,19.9,19.6,19.3,19,19,19,19,19,19,19.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,St. Vincent and the Grenadines,VCT,27.6,27,26.5,26,25.5,24.9,24.4,23.9,23.4,23,22.7,22.4,22.1,21.9,21.8,21.6,21.5,21.4,21.3,21.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sub-Saharan Africa,SSF,50.38441377,50.2552304,50.08547948,49.91320216,49.67509377,49.38021238,49.06721195,48.7036979,48.28945622,47.89764217,47.54532038,47.22777343,46.9893184,46.78559787,46.60497301,46.46862137,46.30711763,46.13892048,45.96721682,45.83317261,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sub-Saharan Africa (excluding high income),SSA,50.38551955,50.2563414,50.08659592,49.91432219,49.67620605,49.3813148,49.0683102,48.70477928,48.29051525,47.8986781,47.54632417,47.22874797,46.99026485,46.7865163,46.60586682,46.46948955,46.30795985,46.13973459,45.96800137,45.83392751,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sub-Saharan Africa (IDA & IBRD countries),TSS,50.38441377,50.2552304,50.08547948,49.91320216,49.67509377,49.38021238,49.06721195,48.7036979,48.28945622,47.89764217,47.54532038,47.22777343,46.9893184,46.78559787,46.60497301,46.46862137,46.30711763,46.13892048,45.96721682,45.83317261,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sudan,SDN,42.5,42.1,41.8,41.5,41.2,40.9,40.5,40.1,39.6,39.2,38.8,38.4,38.2,37.9,37.7,37.5,37.3,37.1,37,36.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Suriname,SUR,29.6,29.3,28.8,28.3,27.8,27.3,26.9,26.4,25.8,25.3,24.8,24.4,24.1,23.9,24,23.9,24,24,24.1,24.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Sweden,SWE,18.7,18.3,18,17.8,17.6,17.4,17.3,17.2,17.1,17,16.9,16.9,17,17,17.1,17.3,17.4,17.6,17.8,18,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Switzerland,CHE,13.4,13.2,13.1,13.1,13.1,13.1,13.1,13,13,13.1,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Syrian Arab Republic,SYR,37.2,36.8,36.5,36.2,35.9,35.5,35,34.8,34.4,33.9,33.5,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tajikistan,TJK,40.7,40.5,40.2,39.6,38.6,38,38.1,37.7,37.3,37,36.6,36.3,36.4,36.7,36.9,37,37.5,38,38.3,38.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tanzania,TZA,54,53.9,53.8,53.6,53.5,53.2,52.9,52.5,52.1,51.6,51.1,50.7,50.3,50,49.8,49.6,49.3,48.9,48.5,48.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Thailand,THA,31.1,31.1,31,31,31,31,31.1,31.1,31.1,31.1,31.1,31.2,31.3,31.4,31.6,31.7,31.9,32,32.1,32.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Timor-Leste,TLS,37.6,37,36.4,35.8,34.9,34.3,33.7,33.1,32.5,32.4,32.5,32.8,33.2,33.8,34.4,35.1,35.8,36.6,37.3,38,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Togo,TGO,55.7,55.8,55.9,55.9,56,56,55.9,55.9,55.7,55.6,55.4,55.3,55.1,55,54.8,54.6,54.4,54.2,54,53.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tonga,TON,38.6,38.6,38.5,38.4,38.3,38.3,38.2,38.1,37.9,37.7,37.5,37.3,37.1,37,36.9,36.9,36.8,36.7,36.6,36.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Trinidad and Tobago,TTO,25.5,24.9,24.4,23.9,23.3,22.8,22.3,21.8,21.3,20.8,20.3,20,19.7,19.5,19.3,19.2,19.2,19.2,19.3,19.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tunisia,TUN,33.5,33.2,32.9,32.8,32.6,32.4,32.2,32,31.7,31.5,31.2,31.1,31,30.9,30.8,30.7,30.7,30.6,30.5,30.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Turkmenistan,TKM,33,32.6,32.3,31.9,31.3,30.6,30.1,29.6,29.1,28.7,28.3,28.1,27.9,27.9,27.7,27.5,27.6,27.6,27.7,27.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Tuvalu,TUV,35.7,35.4,35.2,35,34.8,34.7,34.5,34.3,34,33.8,33.7,33.7,33.7,33.8,33.8,33.9,34,34,34,34,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Uganda,UGA,45.4,44.9,44.5,43.9,43.5,42.9,42.2,41.5,40.8,40.2,39.6,39.2,39,38.8,38.8,38.8,38.8,38.8,38.8,38.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ukraine,UKR,24.6,24.4,24.2,24,23.7,23.3,23,22.7,22.4,22.1,21.9,21.9,21.9,22,22.1,22.2,22.5,22.7,23,23.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,United Arab Emirates,ARE,25.3,24.9,24.7,24.7,24.4,24.1,24.1,24.1,24,23.8,23.7,23.7,23.8,23.7,23.6,23.6,23.5,23.5,23.6,23.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,United Kingdom,GBR,16,15.7,15.4,15.2,15.1,15,14.9,14.9,14.9,14.9,15,15.1,15.2,15.2,15.4,15.5,15.8,16,16.2,16.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,United States,USA,9.4,9.2,9.1,9.1,9.1,9.2,9.3,9.5,9.6,9.8,10,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3,11.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Upper middle income,UMC,31.10799047,30.45679535,29.95454007,29.45550348,28.92226907,28.30761588,27.68154271,27.04536338,26.45172696,25.85938138,25.32006271,24.95341818,24.67552395,24.53482212,24.43422249,24.44339987,24.52344756,24.48875331,24.45820362,24.50555236,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Uruguay,URY,25.4,25.5,25.8,26,26.2,26.2,26.1,25.8,25.5,25.2,24.8,24.6,24.7,24.8,24.8,25,25.1,25.3,25.4,25.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Uzbekistan,UZB,43.1,42.6,42.2,41.7,41.1,40.6,40,39.4,38.8,38.2,37.6,37,36.6,36.2,35.9,35.5,35.3,35,34.9,34.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Vanuatu,VUT,43.6,43.1,42.5,42,41.3,40.5,39.6,38.6,37.5,36.4,35.3,34.3,33.3,32.4,31.5,30.7,29.9,29.2,28.4,27.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Venezuela, RB",VEN,29.1,28.6,28.4,28.7,28.8,28.3,27.6,26.7,25.9,25.4,25,24.7,24.6,24.6,24.9,25.1,25.4,25.7,26.1,26.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Viet Nam,VNM,39.7,38.5,37.3,36.1,34.9,33.8,32.7,31.7,30.7,29.9,29.3,28.8,28.5,28.3,28.3,28.2,28.2,28.2,28.3,28.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,World,WLD,40.9,40.6,40.4,40.2,39.9,39.5,39.2,38.8,38.4,38,37.6,37.3,37,36.9,36.7,36.6,36.6,36.5,36.5,36.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Yemen, Rep.",YEM,59.7,59.6,59.5,59.4,59.3,59.1,58.9,58.7,58.6,58.4,58.3,58.1,58,57.9,57.8,57.8,57.7,57.6,57.6,57.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Zambia,ZMB,44,43.6,43.2,42.8,42.4,42,41.5,40.9,40.3,39.8,39.3,39,38.9,38.8,38.9,38.9,39,39.1,39.2,39.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Zimbabwe,ZWE,33,33.1,33.2,33.5,33.7,34,34.1,34.2,34.2,34.1,33.9,33.6,33.3,32.9,32.7,32.4,32.2,32,31.8,31.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Afghanistan,AFG,35.7,35.6,35.4,35.4,35.5,35.6,35.8,36,36.2,36.5,36.8,37.1,37.5,38,38.7,39.4,40.2,40.9,41.8,42.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Africa Eastern and Southern,AFE,40.69292618,40.20794935,39.71385648,39.25116629,38.71856777,38.092111,37.4455742,36.71335627,35.95371364,35.21891339,34.58415938,34.10146076,33.79648709,33.57280179,33.48577337,33.46060465,33.47363684,33.55335058,33.6958725,33.92169515,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Africa Western and Central,AFW,55.79578158,55.56548842,55.34786818,55.13378831,54.86228425,54.54648629,54.21364777,53.83788191,53.42609251,53.04395233,52.64814761,52.33144117,52.04927691,51.87393645,51.68725441,51.50837437,51.30992439,51.11434775,50.99769348,50.89406126,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Albania,ALB,26.2,25.6,25,24.6,24.1,23.5,23,22.5,22,21.5,21.1,21.3,21.6,21.9,22.4,22.9,23.5,24.2,24.5,24.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Algeria,DZA,37.6,37,36.5,36,35.6,35.2,34.8,34.4,34,33.7,33.3,33.1,32.9,32.8,32.7,32.8,32.9,33,33.1,33.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Andorra,AND,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.5,10.5,10.6,10.7,10.9,11,11.3,11.5,11.8,12.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Angola,AGO,51.8,51.5,51.3,50.9,50.5,50.1,49.6,49.2,48.5,47.7,46.9,46.3,45.9,45.6,45.3,45,44.8,44.7,44.6,44.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Antigua and Barbuda,ATG,22,21.6,21.1,20.7,20.2,19.6,19,18.5,17.9,17.5,17.1,16.8,16.7,16.6,16.6,16.6,16.7,16.9,17,17.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Arab World,ARB,38.30763258,37.84825089,37.46894384,37.1749453,36.85294505,36.47821012,36.03426243,35.55758262,35.06606532,34.58081542,34.15319001,33.83295426,33.58913526,33.44303048,33.32805593,33.24228425,33.23211419,33.31361847,33.41252702,33.5755601,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Argentina,ARG,16.2,16,15.9,15.9,15.7,15.5,15,14.6,14.2,13.8,13.4,13.1,12.7,12.5,12.3,12.1,11.9,11.9,11.8,11.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Armenia,ARM,20.4,20.4,20.5,20.5,20.4,20,19.8,19.4,19,18.5,18,17.7,17.6,17.5,17.3,17.1,17,17.1,17.1,17.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Australia,AUS,8,7.8,7.7,7.6,7.5,7.5,7.4,7.4,7.4,7.4,7.3,7.4,7.4,7.4,7.4,7.6,7.7,7.9,8.2,8.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Austria,AUT,11.7,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.8,12,12.2,12.5,12.7,13,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Azerbaijan,AZE,41,40.6,40.2,40,39.7,39.2,38.4,37.5,36.7,36,35.4,35,34.7,34.6,34.6,34.6,34.6,34.7,34.8,35.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Bahamas, The",BHS,17.4,16.8,16.3,16,15.8,15.5,15.3,14.9,14.6,14.2,13.9,13.6,13.3,13.3,13.3,13.4,13.6,13.7,14.1,14.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bahrain,BHR,43.3,42.6,41.8,41.3,40.7,40.1,39.4,38.7,38,37.4,36.9,36.5,36.3,36.1,35.8,35.7,35.6,35.6,35.5,35.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bangladesh,BGD,35.6,35.5,35.5,35.6,35.7,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.7,35.7,35.8,35.9,36,36.2,36.4,36.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Barbados,BRB,20.6,20.4,20.1,19.9,19.4,19.1,18.7,18.3,17.9,17.6,17.3,17.2,16.9,16.8,16.7,16.7,16.7,16.7,16.8,17,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Belarus,BLR,21.9,21.8,21.7,21.6,21.4,21,20.7,20.3,19.8,19.4,19.1,19,19.1,19.1,19.3,19.5,19.8,20.1,20.3,20.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Belgium,BEL,11.2,11,10.9,10.8,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.1,11.3,11.4,11.6,12,12.3,12.8,13.2,13.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Belize,BLZ,27.2,26.6,26,25.5,25,24.5,24.1,23.6,23.1,22.5,21.9,21.5,21.2,20.9,20.8,20.6,20.5,20.5,20.5,20.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Benin,BEN,62.1,61.7,61.4,61.1,60.7,60.1,59.6,59,58.2,57.4,56.7,56,55.5,55.2,55,55,55,55,55.1,55.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bhutan,BTN,45.2,44.7,44.3,43.9,43.5,43.2,42.8,42.3,41.8,41.3,40.7,40.3,39.8,39.4,39.1,38.8,38.7,38.6,38.6,38.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bolivia,BOL,33.1,33.2,33.3,33.3,33,32.6,32.3,31.7,31.2,30.6,30,29.4,28.6,27.9,27.5,26.7,25.7,25.1,24.6,24.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bosnia and Herzegovina,BIH,25.3,25,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.9,23.8,23.8,23.8,23.8,23.8,23.9,24.1,24.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Botswana,BWA,36.4,36,35.5,35.1,34.7,34.2,33.7,33.1,32.5,32.1,31.7,31.4,31.3,31.3,31.4,31.6,31.8,32.1,32.3,32.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Brazil,BRA,26.9,26.3,25.8,25.4,24.9,24.2,23.6,22.8,22,20.9,19.9,19.1,18.3,17.7,17.2,16.8,16.5,16.3,16.2,16.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Brunei Darussalam,BRN,17.1,16.6,16.3,16,15.7,15.5,15.5,15.4,15.2,15,14.9,14.8,14.8,14.8,14.9,15.1,15.4,15.7,16.2,16.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bulgaria,BGR,22.9,22.8,23,23.2,23.4,23.5,23.4,23.2,23,22.8,22.6,22.5,22.5,22.5,22.6,22.8,23,23.1,23.4,23.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Burkina Faso,BFA,56.4,56,55.8,55.5,55.2,54.9,54.6,54.3,54,53.7,53.5,53.3,53.3,53.3,53.2,53.1,53,52.8,52.6,52.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Burundi,BDI,36.9,36.1,35.4,34.6,33.9,33.1,32.4,31.8,31.2,30.8,30.6,30.7,31.1,31.8,32.6,33.7,34.8,36,37.2,38.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cabo Verde,CPV,32.4,31.7,31.2,30.7,30.3,29.8,29.4,28.9,28.5,28,27.6,27.2,26.9,26.5,26.2,25.8,25.4,25,24.6,24.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cambodia,KHM,53.9,52.8,51.8,50.9,50,49.2,48.3,47.6,47,46.6,46.3,46.1,46.1,46.2,46.4,46.5,46.7,46.8,47,47.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cameroon,CMR,42.3,42.4,42.5,42.5,42.5,42.5,42.3,42.1,41.9,41.7,41.4,41.3,41.2,41.1,41,40.9,40.8,40.6,40.6,40.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Canada,CAN,9.3,9,8.9,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,9,9.1,9.3,9.5,9.7,10,10.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Caribbean small states,CSS,29.21418135,28.4486615,27.70019651,27.17936452,26.61158923,26.04017878,25.46744342,24.84773258,24.24211335,23.57065792,22.95785776,22.44863631,22.04096853,21.76931466,21.58695594,21.47400426,21.4234566,21.42255945,21.58310209,21.77350322,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Central African Republic,CAF,50.9,50.7,50.5,50.3,50.2,50.1,49.9,49.5,49.1,48.7,48.5,48.1,47.9,47.8,47.8,47.7,47.5,47.2,47,46.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
